Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Afghanistan,AFG,2010,10.850042616161895,7.52,42.7,19.8,49.133797,35.06167
Afghanistan,AFG,2011,10.287573320428244,7.52,43.2,21.3,51.38967,36.451744
Afghanistan,AFG,2012,9.829422740458705,7.52,69.1,22.9,53.65581,37.839386
Afghanistan,AFG,2013,9.334324387040022,7.52,68.0,24.4,55.932137,39.224785
Afghanistan,AFG,2014,8.785618342264032,7.52,89.5,25.8,58.218575,40.608135
Afghanistan,AFG,2015,8.375482992055527,7.52,71.5,27.5,60.515347,41.98982
Afghanistan,AFG,2016,7.830234002491672,7.52,97.7,28.9,62.82207,43.369865
Afghanistan,AFG,2017,7.369892180810832,7.52,97.7,30.15,65.142136,44.750813
Afghanistan,AFG,2018,6.981143386222302,7.52,93.4,31.7,67.47587,46.133545
Afghanistan,AFG,2019,6.699173687072093,7.52,97.7,33.3,69.8227,47.51839
Afghanistan,AFG,2020,6.635846108714723,7.52,97.7,34.6,72.18207,48.90568
Afghanistan,AFG,2021,6.281106364276693,7.52,97.7,35.9,74.55453,50.29664
Afghanistan,AFG,2022,5.870369066630588,7.52,85.3,37.1,76.93921,51.69144
Afghanistan,AFG,2023,5.60748658131775,7.52,85.3,38.6,78.92657,53.09094
Afghanistan,AFG,2024,5.405778450182658,7.52,85.3,38.6,80.832436,54.4958
Afghanistan,AFG,2025,5.357765227401271,7.52,85.3,38.6,80.832436,54.4958
Afghanistan,AFG,2026,5.357765227401271,7.52,85.3,38.6,80.832436,54.4958
Albania,ALB,2010,1.7945902422070503,83.33695652173913,99.6,65.9,91.37948,95.172165
Albania,ALB,2011,1.7945902422070503,83.33695652173913,99.7,68.6,91.81088,95.698494
Albania,ALB,2012,1.7945902422070503,83.33695652173913,99.9,70.8,92.22878,96.21027
Albania,ALB,2013,2.735364902764559,83.33695652173913,99.9,72.8,92.63159,96.70656
Albania,ALB,2014,3.6761395633220673,83.33695652173913,100.0,74.7,93.02005,97.18802
Albania,ALB,2015,1.114864181727171,83.33695652173913,100.0,76.5,93.394325,97.65497
Albania,ALB,2016,1.140619721263647,83.58639233954452,99.9,78.0,93.754875,98.1079
Albania,ALB,2017,1.4444440603256226,83.82506728778468,99.9,79.7,94.1021,98.547295
Albania,ALB,2018,1.0100294835865498,84.06743788819877,100.0,80.9,94.43639,98.97365
Albania,ALB,2019,0.2723694546148181,84.09881935817805,100.0,82.1,94.758224,99.18307
Albania,ALB,2020,0.3409224562346935,84.9259798136646,100.0,83.4,95.06804,99.29879
Albania,ALB,2021,0.3409224562346935,85.75314026915113,100.0,84.5,95.08151,99.299034
Albania,ALB,2022,0.3409224562346935,86.84305434782608,100.0,85.4,95.09457,99.29927
Albania,ALB,2023,0.3409224562346935,86.98717391304348,100.0,86.1,95.10721,99.29949
Albania,ALB,2024,0.3409224562346935,86.98717391304348,100.0,86.1,95.11943,99.29971
Albania,ALB,2025,0.3409224562346935,86.98717391304348,100.0,86.1,95.11943,99.29971
Albania,ALB,2026,0.3409224562346935,86.98717391304348,100.0,86.1,95.11943,99.29971
